Hora_decimal,P_3f,Q_3f,Segmento_Reativo,Posto_horario
4176.75,1603.84,63.84,C,Fora_Ponta
4177,1571.36,84,C,Fora_Ponta
4177.25,1556.8,77.28,C,Fora_Ponta
4177.5,1553.44,36.96,C,Fora_Ponta
4177.75,1574.72,42.56,C,Fora_Ponta
4178,1603.84,51.52,C,Fora_Ponta
4178.25,1609.44,60.48,C,Fora_Ponta
4178.5,1559.04,50.4,C,Fora_Ponta
4178.75,1543.36,63.84,C,Fora_Ponta
4179,1528.8,68.32,C,Fora_Ponta
4179.25,1565.76,81.76,C,Fora_Ponta
4179.5,1580.32,75.04,C,Fora_Ponta
4179.75,1538.88,72.8,C,Fora_Ponta
4180,1498.56,67.2,C,Fora_Ponta
4180.25,1527.68,59.36,C,Fora_Ponta
4180.5,1496.32,58.24,C,Fora_Ponta
4180.75,1482.88,61.6,C,Fora_Ponta
4181,1510.88,67.2,C,Fora_Ponta
4181.25,1568,70.56,C,Fora_Ponta
4181.5,1575.84,67.2,C,Fora_Ponta
4181.75,1552.32,59.36,C,Fora_Ponta
4182,1588.16,45.92,I,Fora_Ponta
4182.25,1603.84,21.28,I,Fora_Ponta
4182.5,1640.8,8.96,I,Fora_Ponta
4182.75,1751.68,-1.12,I,Fora_Ponta
4183,1995.84,-17.92,I,Fora_Ponta
4183.25,2205.28,-40.32,I,Fora_Ponta
4183.5,2410.24,-4.48,I,Fora_Ponta
4183.75,2674.56,-12.32,I,Fora_Ponta
4184,3035.2,13.44,I,Fora_Ponta
4184.25,3321.92,15.68,I,Fora_Ponta
4184.5,3532.48,53.76,I,Fora_Ponta
4184.75,3655.68,82.88,I,Fora_Ponta
4185,3781.12,92.96,I,Fora_Ponta
4185.25,3859.52,103.04,I,Fora_Ponta
4185.5,3971.52,126.56,I,Fora_Ponta
4185.75,4072.32,145.6,I,Fora_Ponta
4186,4110.4,136.64,I,Fora_Ponta
4186.25,4075.68,145.6,I,Fora_Ponta
4186.5,4062.24,157.92,I,Fora_Ponta
4186.75,4058.88,141.12,I,Fora_Ponta
4187,4130.56,163.52,I,Fora_Ponta
4187.25,4175.36,172.48,I,Fora_Ponta
4187.5,4107.04,174.72,I,Fora_Ponta
4187.75,3967.04,196,I,Fora_Ponta
4188,3815.84,213.92,I,Fora_Ponta
4188.25,3688.16,156.8,I,Fora_Ponta
4188.5,3674.72,150.08,I,Fora_Ponta
4188.75,3670.24,152.32,I,Fora_Ponta
4189,3696,153.44,I,Fora_Ponta
4189.25,3734.08,145.6,I,Fora_Ponta
4189.5,3825.92,146.72,I,Fora_Ponta
4189.75,3874.08,133.28,I,Fora_Ponta
4190,3867.36,116.48,I,Fora_Ponta
4190.25,3823.68,100.8,I,Fora_Ponta
4190.5,3846.08,105.28,I,Fora_Ponta
4190.75,3820.32,103.04,I,Fora_Ponta
4191,3758.72,79.52,I,Fora_Ponta
4191.25,3660.16,89.6,I,Fora_Ponta
4191.5,3625.44,88.48,I,Fora_Ponta
4191.75,3674.72,106.4,I,Fora_Ponta
4192,3594.08,96.32,I,Fora_Ponta
4192.25,3505.6,86.24,I,Fora_Ponta
4192.5,3371.2,71.68,I,Fora_Ponta
4192.75,3132.64,45.92,I,Fora_Ponta
4193,2942.24,32.48,I,Fora_Ponta
4193.25,2796.64,-2.24,I,Fora_Ponta
4193.5,2727.2,2.24,I,Fora_Ponta
4193.75,2634.24,45.92,I,Fora_Ponta
4194,2623.04,49.28,I,Ponta
4194.25,2627.52,43.68,I,Ponta
4194.5,2589.44,59.36,I,Ponta
4194.75,2624.16,47.04,I,Ponta
4195,2563.68,33.6,I,Ponta
4195.25,2466.24,29.12,I,Ponta
4195.5,2446.08,41.44,I,Ponta
4195.75,2388.96,25.76,I,Ponta
4196,2372.16,13.44,I,Ponta
4196.25,2296,4.48,I,Ponta
4196.5,2279.2,19.04,I,Ponta
4196.75,2186.24,28,I,Ponta
4197,2143.68,20.16,I,Fora_Ponta
4197.25,2089.92,7.84,I,Fora_Ponta
4197.5,2058.56,19.04,I,Fora_Ponta
4197.75,2067.52,40.32,I,Fora_Ponta
4198,2058.56,52.64,I,Fora_Ponta
4198.25,1998.08,72.8,I,Fora_Ponta
4198.5,1924.16,77.28,I,Fora_Ponta
4198.75,1836.8,34.72,I,Fora_Ponta
4199,1809.92,26.88,I,Fora_Ponta
4199.25,1759.52,53.76,I,Fora_Ponta
4199.5,1756.16,49.28,I,Fora_Ponta
4199.75,1721.44,32.48,I,Fora_Ponta
4200,1742.72,56,C,Fora_Ponta
4200.25,1694.56,45.92,C,Fora_Ponta
4200.5,1650.88,54.88,C,Fora_Ponta
4200.75,1621.76,57.12,C,Fora_Ponta
4201,1601.6,61.6,C,Fora_Ponta
4201.25,1619.52,16.8,C,Fora_Ponta
4201.5,1618.4,23.52,C,Fora_Ponta
4201.75,1609.44,33.6,C,Fora_Ponta
4202,1565.76,40.32,C,Fora_Ponta
4202.25,1540,23.52,C,Fora_Ponta
4202.5,1517.6,26.88,C,Fora_Ponta
4202.75,1492.96,33.6,C,Fora_Ponta
4203,1514.24,44.8,C,Fora_Ponta
4203.25,1531.04,42.56,C,Fora_Ponta
4203.5,1496.32,38.08,C,Fora_Ponta
4203.75,1469.44,41.44,C,Fora_Ponta
4204,1470.56,45.92,C,Fora_Ponta
4204.25,1488.48,44.8,C,Fora_Ponta
4204.5,1496.32,38.08,C,Fora_Ponta
4204.75,1456,38.08,C,Fora_Ponta
4205,1454.88,42.56,C,Fora_Ponta
4205.25,1480.64,50.4,C,Fora_Ponta
4205.5,1489.6,49.28,C,Fora_Ponta
4205.75,1488.48,40.32,C,Fora_Ponta
4206,1501.92,23.52,I,Fora_Ponta
4206.25,1570.24,19.04,I,Fora_Ponta
4206.5,1615.04,17.92,I,Fora_Ponta
4206.75,1678.88,-11.2,I,Fora_Ponta
4207,1934.24,-36.96,I,Fora_Ponta
4207.25,2175.04,-52.64,I,Fora_Ponta
4207.5,2424.8,-45.92,I,Fora_Ponta
4207.75,2761.92,-15.68,I,Fora_Ponta
4208,3136,11.2,I,Fora_Ponta
4208.25,3402.56,29.12,I,Fora_Ponta
4208.5,3500,48.16,I,Fora_Ponta
4208.75,3652.32,64.96,I,Fora_Ponta
4209,3768.8,77.28,I,Fora_Ponta
4209.25,3930.08,88.48,I,Fora_Ponta
4209.5,4026.4,134.4,I,Fora_Ponta
4209.75,4042.08,165.76,I,Fora_Ponta
4210,4129.44,174.72,I,Fora_Ponta
4210.25,4110.4,182.56,I,Fora_Ponta
4210.5,4151.84,191.52,I,Fora_Ponta
4210.75,4118.24,185.92,I,Fora_Ponta
4211,4112.64,183.68,I,Fora_Ponta
4211.25,4064.48,187.04,I,Fora_Ponta
4211.5,3934.56,187.04,I,Fora_Ponta
4211.75,3792.32,193.76,I,Fora_Ponta
4212,3694.88,229.6,I,Fora_Ponta
4212.25,3552.64,172.48,I,Fora_Ponta
4212.5,3524.64,181.44,I,Fora_Ponta
4212.75,3484.32,181.44,I,Fora_Ponta
4213,3469.76,189.28,I,Fora_Ponta
4213.25,3392.48,169.12,I,Fora_Ponta
4213.5,3454.08,156.8,I,Fora_Ponta
4213.75,3521.28,151.2,I,Fora_Ponta
4214,3550.4,196,I,Fora_Ponta
4214.25,3532.48,172.48,I,Fora_Ponta
4214.5,3528,143.36,I,Fora_Ponta
4214.75,3450.72,137.76,I,Fora_Ponta
4215,3370.08,137.76,I,Fora_Ponta
4215.25,3371.2,134.4,I,Fora_Ponta
4215.5,3332,127.68,I,Fora_Ponta
4215.75,3293.92,120.96,I,Fora_Ponta
4216,3228.96,79.52,I,Fora_Ponta
4216.25,3090.08,54.88,I,Fora_Ponta
4216.5,3037.44,47.04,I,Fora_Ponta
4216.75,2886.24,41.44,I,Fora_Ponta
4217,2630.88,19.04,I,Fora_Ponta
4217.25,2574.88,29.12,I,Fora_Ponta
4217.5,2520,49.28,I,Fora_Ponta
4217.75,2540.16,54.88,I,Fora_Ponta
4218,2552.48,38.08,I,Ponta
4218.25,2493.12,44.8,I,Ponta
4218.5,2465.12,25.76,I,Ponta
4218.75,2465.12,64.96,I,Ponta
4219,2429.28,57.12,I,Ponta
4219.25,2415.84,52.64,I,Ponta
4219.5,2319.52,38.08,I,Ponta
4219.75,2246.72,33.6,I,Ponta
4220,2210.88,39.2,I,Ponta
4220.25,2231.04,51.52,I,Ponta
4220.5,2186.24,61.6,I,Ponta
4220.75,2150.4,78.4,I,Ponta
4221,2131.36,80.64,I,Fora_Ponta
4221.25,2063.04,61.6,I,Fora_Ponta
4221.5,2011.52,73.92,I,Fora_Ponta
4221.75,1977.92,84,I,Fora_Ponta
4222,1947.68,94.08,I,Fora_Ponta
4222.25,1887.2,59.36,I,Fora_Ponta
4222.5,1840.16,36.96,I,Fora_Ponta
4222.75,1790.88,47.04,I,Fora_Ponta
4223,1752.8,71.68,I,Fora_Ponta
4223.25,1742.72,90.72,I,Fora_Ponta
4223.5,1693.44,58.24,I,Fora_Ponta
4223.75,1683.36,19.04,I,Fora_Ponta
4224,1705.76,22.4,C,Fora_Ponta
4224.25,1704.64,31.36,C,Fora_Ponta
4224.5,1671.04,34.72,C,Fora_Ponta
4224.75,1619.52,34.72,C,Fora_Ponta
4225,1628.48,49.28,C,Fora_Ponta
4225.25,1611.68,60.48,C,Fora_Ponta
4225.5,1580.32,81.76,C,Fora_Ponta
4225.75,1546.72,81.76,C,Fora_Ponta
4226,1562.4,38.08,C,Fora_Ponta
4226.25,1518.72,30.24,C,Fora_Ponta
4226.5,1542.24,35.84,C,Fora_Ponta
4226.75,1555.68,39.2,C,Fora_Ponta
4227,1537.76,47.04,C,Fora_Ponta
4227.25,1504.16,45.92,C,Fora_Ponta
4227.5,1512,42.56,C,Fora_Ponta
4227.75,1508.64,49.28,C,Fora_Ponta
4228,1432.48,45.92,C,Fora_Ponta
4228.25,1457.12,45.92,C,Fora_Ponta
4228.5,1445.92,40.32,C,Fora_Ponta
4228.75,1443.68,43.68,C,Fora_Ponta
4229,1442.56,36.96,C,Fora_Ponta
4229.25,1424.64,32.48,C,Fora_Ponta
4229.5,1459.36,34.72,C,Fora_Ponta
4229.75,1460.48,30.24,C,Fora_Ponta
4230,1495.2,16.8,I,Fora_Ponta
4230.25,1506.4,-6.72,I,Fora_Ponta
4230.5,1543.36,-11.2,I,Fora_Ponta
4230.75,1636.32,-22.4,I,Fora_Ponta
4231,1799.84,-22.4,I,Fora_Ponta
4231.25,1966.72,-7.84,I,Fora_Ponta
4231.5,2067.52,-10.08,I,Fora_Ponta
4231.75,2241.12,-6.72,I,Fora_Ponta
4232,2453.92,38.08,I,Fora_Ponta
4232.25,2532.32,24.64,I,Fora_Ponta
4232.5,2609.6,29.12,I,Fora_Ponta
4232.75,2692.48,19.04,I,Fora_Ponta
4233,2819.04,36.96,I,Fora_Ponta
4233.25,2972.48,50.4,I,Fora_Ponta
4233.5,3104.64,61.6,I,Fora_Ponta
4233.75,3270.4,57.12,I,Fora_Ponta
4234,3323.04,70.56,I,Fora_Ponta
4234.25,3243.52,68.32,I,Fora_Ponta
4234.5,3240.16,62.72,I,Fora_Ponta
4234.75,3268.16,48.16,I,Fora_Ponta
4235,3312.96,40.32,I,Fora_Ponta
4235.25,3364.48,68.32,I,Fora_Ponta
4235.5,3376.8,76.16,I,Fora_Ponta
4235.75,3304,89.6,I,Fora_Ponta
4236,3254.72,118.72,I,Fora_Ponta
4236.25,3155.04,117.6,I,Fora_Ponta
4236.5,3076.64,129.92,I,Fora_Ponta
4236.75,3108,135.52,I,Fora_Ponta
4237,3217.76,143.36,I,Fora_Ponta
4237.25,3223.36,119.84,I,Fora_Ponta
4237.5,3255.84,129.92,I,Fora_Ponta
4237.75,3288.32,126.56,I,Fora_Ponta
4238,3386.88,108.64,I,Fora_Ponta
4238.25,3408.16,91.84,I,Fora_Ponta
4238.5,3477.6,85.12,I,Fora_Ponta
4238.75,3340.96,80.64,I,Fora_Ponta
4239,3316.32,77.28,I,Fora_Ponta
4239.25,3267.04,118.72,I,Fora_Ponta
4239.5,3245.76,123.2,I,Fora_Ponta
4239.75,3177.44,107.52,I,Fora_Ponta
4240,3105.76,100.8,I,Fora_Ponta
4240.25,3040.8,68.32,I,Fora_Ponta
4240.5,2919.84,67.2,I,Fora_Ponta
4240.75,2836.96,76.16,I,Fora_Ponta
4241,2713.76,90.72,I,Fora_Ponta
4241.25,2481.92,68.32,I,Fora_Ponta
4241.5,2358.72,73.92,I,Fora_Ponta
4241.75,2344.16,78.4,I,Fora_Ponta
4242,2385.6,72.8,I,Ponta
4242.25,2324,26.88,I,Ponta
4242.5,2287.04,-10.08,I,Ponta
4242.75,2294.88,12.32,I,Ponta
4243,2264.64,24.64,I,Ponta
4243.25,2257.92,66.08,I,Ponta
4243.5,2219.84,53.76,I,Ponta
4243.75,2152.64,50.4,I,Ponta
4244,2121.28,35.84,I,Ponta
4244.25,2140.32,40.32,I,Ponta
4244.5,2066.4,40.32,I,Ponta
4244.75,2074.24,60.48,I,Ponta
4245,2038.4,38.08,I,Fora_Ponta
4245.25,1983.52,33.6,I,Fora_Ponta
4245.5,1957.76,40.32,I,Fora_Ponta
4245.75,1953.28,60.48,I,Fora_Ponta
4246,1957.76,82.88,I,Fora_Ponta
4246.25,1893.92,80.64,I,Fora_Ponta
4246.5,1831.2,71.68,I,Fora_Ponta
4246.75,1774.08,73.92,I,Fora_Ponta
4247,1722.56,44.8,I,Fora_Ponta
4247.25,1718.08,62.72,I,Fora_Ponta
4247.5,1688.96,50.4,I,Fora_Ponta
4247.75,1656.48,43.68,I,Fora_Ponta
4248,1635.2,76.16,C,Fora_Ponta
4248.25,1611.68,75.04,C,Fora_Ponta
4248.5,1591.52,73.92,C,Fora_Ponta
4248.75,1619.52,22.4,C,Fora_Ponta
4249,1590.4,33.6,C,Fora_Ponta
4249.25,1570.24,45.92,C,Fora_Ponta
4249.5,1570.24,49.28,C,Fora_Ponta
4249.75,1548.96,60.48,C,Fora_Ponta
4250,1519.84,61.6,C,Fora_Ponta
4250.25,1495.2,54.88,C,Fora_Ponta
4250.5,1504.16,68.32,C,Fora_Ponta
4250.75,1473.92,49.28,C,Fora_Ponta
4251,1476.16,34.72,C,Fora_Ponta
4251.25,1481.76,40.32,C,Fora_Ponta
4251.5,1431.36,38.08,C,Fora_Ponta
4251.75,1436.96,40.32,C,Fora_Ponta
4252,1452.64,51.52,C,Fora_Ponta
4252.25,1471.68,56,C,Fora_Ponta
4252.5,1462.72,50.4,C,Fora_Ponta
4252.75,1445.92,52.64,C,Fora_Ponta
4253,1438.08,43.68,C,Fora_Ponta
4253.25,1468.32,52.64,C,Fora_Ponta
4253.5,1478.4,59.36,C,Fora_Ponta
4253.75,1467.2,40.32,C,Fora_Ponta
4254,1505.28,41.44,I,Fora_Ponta
4254.25,1524.32,26.88,I,Fora_Ponta
4254.5,1542.24,10.08,I,Fora_Ponta
4254.75,1652,-4.48,I,Fora_Ponta
4255,1876,2.24,I,Fora_Ponta
4255.25,2140.32,10.08,I,Fora_Ponta
4255.5,2367.68,15.68,I,Fora_Ponta
4255.75,2700.32,35.84,I,Fora_Ponta
4256,3004.96,35.84,I,Fora_Ponta
4256.25,3193.12,34.72,I,Fora_Ponta
4256.5,3402.56,41.44,I,Fora_Ponta
4256.75,3720.64,63.84,I,Fora_Ponta
4257,3824.8,66.08,I,Fora_Ponta
4257.25,3976,82.88,I,Fora_Ponta
4257.5,4011.84,86.24,I,Fora_Ponta
4257.75,4277.28,89.6,I,Fora_Ponta
4258,4335.52,98.56,I,Fora_Ponta
4258.25,4371.36,127.68,I,Fora_Ponta
4258.5,4347.84,143.36,I,Fora_Ponta
4258.75,4378.08,160.16,I,Fora_Ponta
4259,4373.6,175.84,I,Fora_Ponta
4259.25,4364.64,156.8,I,Fora_Ponta
4259.5,4300.8,176.96,I,Fora_Ponta
4259.75,4093.6,188.16,I,Fora_Ponta
4260,3963.68,179.2,I,Fora_Ponta
4260.25,3830.4,163.52,I,Fora_Ponta
4260.5,3684.8,171.36,I,Fora_Ponta
4260.75,3648.96,170.24,I,Fora_Ponta
4261,3586.24,136.64,I,Fora_Ponta
4261.25,3663.52,131.04,I,Fora_Ponta
4261.5,3672.48,140,I,Fora_Ponta
4261.75,3746.4,125.44,I,Fora_Ponta
4262,3750.88,137.76,I,Fora_Ponta
4262.25,3743.04,163.52,I,Fora_Ponta
4262.5,3716.16,160.16,I,Fora_Ponta
4262.75,3588.48,147.84,I,Fora_Ponta
4263,3500,117.6,I,Fora_Ponta
4263.25,3360,128.8,I,Fora_Ponta
4263.5,3395.84,123.2,I,Fora_Ponta
4263.75,3368.96,109.76,I,Fora_Ponta
4264,3354.4,100.8,I,Fora_Ponta
4264.25,3252.48,73.92,I,Fora_Ponta
4264.5,3054.24,32.48,I,Fora_Ponta
4264.75,2851.52,15.68,I,Fora_Ponta
4265,2704.8,15.68,I,Fora_Ponta
4265.25,2590.56,3.36,I,Fora_Ponta
4265.5,2434.88,30.24,I,Fora_Ponta
4265.75,2544.64,29.12,I,Fora_Ponta
4266,2524.48,35.84,I,Ponta
4266.25,2467.36,14.56,I,Ponta
4266.5,2380,32.48,I,Ponta
4266.75,2382.24,50.4,I,Ponta
4267,2337.44,53.76,I,Ponta
4267.25,2293.76,44.8,I,Ponta
4267.5,2179.52,15.68,I,Ponta
4267.75,2009.28,4.48,I,Ponta
4268,2038.4,12.32,I,Ponta
4268.25,2032.8,28,I,Ponta
4268.5,2029.44,48.16,I,Ponta
4268.75,1979.04,53.76,I,Ponta
4269,1934.24,59.36,I,Fora_Ponta
4269.25,1882.72,60.48,I,Fora_Ponta
4269.5,1868.16,72.8,I,Fora_Ponta
4269.75,1811.04,70.56,I,Fora_Ponta
4270,1809.92,81.76,I,Fora_Ponta
4270.25,1731.52,50.4,I,Fora_Ponta
4270.5,1690.08,43.68,I,Fora_Ponta
4270.75,1649.76,35.84,I,Fora_Ponta
4271,1600.48,39.2,I,Fora_Ponta
4271.25,1594.88,56,I,Fora_Ponta
4271.5,1609.44,84,I,Fora_Ponta
4271.75,1581.44,50.4,I,Fora_Ponta
4272,1582.56,54.88,C,Fora_Ponta
4272.25,1526.56,4.48,C,Fora_Ponta
4272.5,1494.08,-10.08,C,Fora_Ponta
4272.75,1490.72,-61.6,C,Fora_Ponta
4273,1486.24,-54.88,C,Fora_Ponta
4273.25,1454.88,-41.44,C,Fora_Ponta
4273.5,1432.48,-41.44,C,Fora_Ponta
4273.75,1414.56,-31.36,C,Fora_Ponta
4274,1431.36,-15.68,C,Fora_Ponta
4274.25,1404.48,-19.04,C,Fora_Ponta
4274.5,1428,-4.48,C,Fora_Ponta
4274.75,1404.48,-17.92,C,Fora_Ponta
4275,1405.6,-5.6,C,Fora_Ponta
4275.25,1388.8,-11.2,C,Fora_Ponta
4275.5,1391.04,-6.72,C,Fora_Ponta
4275.75,1385.44,-5.6,C,Fora_Ponta
4276,1373.12,-8.96,C,Fora_Ponta
4276.25,1365.28,-20.16,C,Fora_Ponta
4276.5,1333.92,-25.76,C,Fora_Ponta
4276.75,1341.76,-15.68,C,Fora_Ponta
4277,1350.72,1.12,C,Fora_Ponta
4277.25,1382.08,8.96,C,Fora_Ponta
4277.5,1386.56,4.48,C,Fora_Ponta
4277.75,1374.24,-4.48,C,Fora_Ponta
4278,1401.12,0,I,Fora_Ponta
4278.25,1398.88,5.6,I,Fora_Ponta
4278.5,1392.16,-11.2,I,Fora_Ponta
4278.75,1408.96,-7.84,I,Fora_Ponta
4279,1410.08,-20.16,I,Fora_Ponta
4279.25,1435.84,-33.6,I,Fora_Ponta
4279.5,1435.84,-48.16,I,Fora_Ponta
4279.75,1403.36,-44.8,I,Fora_Ponta
4280,1404.48,-44.8,I,Fora_Ponta
4280.25,1443.68,-40.32,I,Fora_Ponta
4280.5,1450.4,-58.24,I,Fora_Ponta
4280.75,1452.64,-25.76,I,Fora_Ponta
4281,1452.64,-33.6,I,Fora_Ponta
4281.25,1463.84,-43.68,I,Fora_Ponta
4281.5,1506.4,-52.64,I,Fora_Ponta
4281.75,1591.52,-44.8,I,Fora_Ponta
4282,1553.44,-44.8,I,Fora_Ponta
4282.25,1520.96,-45.92,I,Fora_Ponta
4282.5,1532.16,-51.52,I,Fora_Ponta
4282.75,1572.48,-32.48,I,Fora_Ponta
4283,1560.16,-20.16,I,Fora_Ponta
4283.25,1582.56,-3.36,I,Fora_Ponta
4283.5,1621.76,14.56,I,Fora_Ponta
4283.75,1671.04,41.44,I,Fora_Ponta
4284,1705.76,33.6,I,Fora_Ponta
4284.25,1711.36,39.2,I,Fora_Ponta
4284.5,1737.12,29.12,I,Fora_Ponta
4284.75,1721.44,7.84,I,Fora_Ponta
4285,1675.52,-39.2,I,Fora_Ponta
4285.25,1658.72,-29.12,I,Fora_Ponta
4285.5,1675.52,-7.84,I,Fora_Ponta
4285.75,1696.8,20.16,I,Fora_Ponta
4286,1729.28,10.08,I,Fora_Ponta
4286.25,1767.36,10.08,I,Fora_Ponta
4286.5,1766.24,25.76,I,Fora_Ponta
4286.75,1734.88,17.92,I,Fora_Ponta
4287,1744.96,1.12,I,Fora_Ponta
4287.25,1715.84,-19.04,I,Fora_Ponta
4287.5,1719.2,-26.88,I,Fora_Ponta
4287.75,1672.16,-43.68,I,Fora_Ponta
4288,1714.72,-13.44,I,Fora_Ponta
4288.25,1764,-17.92,I,Fora_Ponta
4288.5,1740.48,-17.92,I,Fora_Ponta
4288.75,1758.4,10.08,I,Fora_Ponta
4289,1803.2,6.72,I,Fora_Ponta
4289.25,1789.76,-16.8,I,Fora_Ponta
4289.5,1881.6,-29.12,I,Fora_Ponta
4289.75,1856.96,-17.92,I,Fora_Ponta
4290,1807.68,0,I,Fora_Ponta
4290.25,1729.28,-5.6,I,Fora_Ponta
4290.5,1695.68,-17.92,I,Fora_Ponta
4290.75,1704.64,-7.84,I,Fora_Ponta
4291,1721.44,5.6,I,Fora_Ponta
4291.25,1713.6,-5.6,I,Fora_Ponta
4291.5,1687.84,1.12,I,Fora_Ponta
4291.75,1721.44,14.56,I,Fora_Ponta
4292,1729.28,17.92,I,Fora_Ponta
4292.25,1744.96,22.4,I,Fora_Ponta
4292.5,1683.36,24.64,I,Fora_Ponta
4292.75,1692.32,28,I,Fora_Ponta
4293,1684.48,50.4,I,Fora_Ponta
4293.25,1697.92,50.4,I,Fora_Ponta
4293.5,1662.08,57.12,I,Fora_Ponta
4293.75,1684.48,77.28,I,Fora_Ponta
4294,1639.68,78.4,I,Fora_Ponta
4294.25,1620.64,28,I,Fora_Ponta
4294.5,1631.84,15.68,I,Fora_Ponta
4294.75,1566.88,6.72,I,Fora_Ponta
4295,1564.64,26.88,I,Fora_Ponta
4295.25,1594.88,35.84,I,Fora_Ponta
4295.5,1543.36,48.16,I,Fora_Ponta
4295.75,1516.48,51.52,I,Fora_Ponta
4296,1528.8,57.12,C,Fora_Ponta
4296.25,1523.2,48.16,C,Fora_Ponta
4296.5,1519.84,54.88,C,Fora_Ponta
4296.75,1473.92,64.96,C,Fora_Ponta
4297,1479.52,71.68,C,Fora_Ponta
4297.25,1469.44,85.12,C,Fora_Ponta
4297.5,1433.6,25.76,C,Fora_Ponta
4297.75,1413.44,12.32,C,Fora_Ponta
4298,1389.92,14.56,C,Fora_Ponta
4298.25,1374.24,23.52,C,Fora_Ponta
4298.5,1364.16,28,C,Fora_Ponta
4298.75,1369.76,38.08,C,Fora_Ponta
4299,1352.96,16.8,C,Fora_Ponta
4299.25,1352.96,23.52,C,Fora_Ponta
4299.5,1336.16,22.4,C,Fora_Ponta
4299.75,1331.68,21.28,C,Fora_Ponta
4300,1331.68,34.72,C,Fora_Ponta
4300.25,1335.04,50.4,C,Fora_Ponta
4300.5,1351.84,78.4,C,Fora_Ponta
4300.75,1336.16,61.6,C,Fora_Ponta
4301,1341.76,56,C,Fora_Ponta
4301.25,1361.92,76.16,C,Fora_Ponta
4301.5,1361.92,76.16,C,Fora_Ponta
4301.75,1348.48,69.44,C,Fora_Ponta
4302,1373.12,72.8,I,Fora_Ponta
4302.25,1364.16,68.32,I,Fora_Ponta
4302.5,1330.56,61.6,I,Fora_Ponta
4302.75,1303.68,54.88,I,Fora_Ponta
4303,1316,58.24,I,Fora_Ponta
4303.25,1349.6,22.4,I,Fora_Ponta
4303.5,1333.92,34.72,I,Fora_Ponta
4303.75,1336.16,20.16,I,Fora_Ponta
4304,1326.08,12.32,I,Fora_Ponta
4304.25,1296.96,23.52,I,Fora_Ponta
4304.5,1331.68,22.4,I,Fora_Ponta
4304.75,1333.92,3.36,I,Fora_Ponta
4305,1327.2,-6.72,I,Fora_Ponta
4305.25,1345.12,-8.96,I,Fora_Ponta
4305.5,1327.2,-22.4,I,Fora_Ponta
4305.75,1340.64,-33.6,I,Fora_Ponta
4306,1329.44,-40.32,I,Fora_Ponta
4306.25,1316,-44.8,I,Fora_Ponta
4306.5,1283.52,-51.52,I,Fora_Ponta
4306.75,1304.8,-54.88,I,Fora_Ponta
4307,1342.88,-49.28,I,Fora_Ponta
4307.25,1337.28,-33.6,I,Fora_Ponta
4307.5,1358.56,-38.08,I,Fora_Ponta
4307.75,1401.12,-31.36,I,Fora_Ponta
4308,1419.04,-26.88,I,Fora_Ponta
4308.25,1459.36,-20.16,I,Fora_Ponta
4308.5,1431.36,-17.92,I,Fora_Ponta
4308.75,1407.84,-3.36,I,Fora_Ponta
4309,1441.44,5.6,I,Fora_Ponta
4309.25,1431.36,12.32,I,Fora_Ponta
4309.5,1404.48,7.84,I,Fora_Ponta
4309.75,1464.96,19.04,I,Fora_Ponta
4310,1471.68,10.08,I,Fora_Ponta
4310.25,1417.92,-11.2,I,Fora_Ponta
4310.5,1444.8,-3.36,I,Fora_Ponta
4310.75,1438.08,12.32,I,Fora_Ponta
4311,1451.52,25.76,I,Fora_Ponta
4311.25,1476.16,31.36,I,Fora_Ponta
4311.5,1490.72,22.4,I,Fora_Ponta
4311.75,1487.36,13.44,I,Fora_Ponta
4312,1520.96,2.24,I,Fora_Ponta
4312.25,1503.04,-21.28,I,Fora_Ponta
4312.5,1513.12,-40.32,I,Fora_Ponta
4312.75,1540,-40.32,I,Fora_Ponta
4313,1546.72,-45.92,I,Fora_Ponta
4313.25,1520.96,-32.48,I,Fora_Ponta
4313.5,1580.32,-35.84,I,Fora_Ponta
4313.75,1608.32,-21.28,I,Fora_Ponta
4314,1671.04,3.36,I,Fora_Ponta
4314.25,1694.56,-11.2,I,Fora_Ponta
4314.5,1712.48,2.24,I,Fora_Ponta
4314.75,1713.6,0,I,Fora_Ponta
4315,1716.96,12.32,I,Fora_Ponta
4315.25,1673.28,-17.92,I,Fora_Ponta
4315.5,1683.36,-26.88,I,Fora_Ponta
4315.75,1721.44,-20.16,I,Fora_Ponta
4316,1711.36,-8.96,I,Fora_Ponta
4316.25,1636.32,-4.48,I,Fora_Ponta
4316.5,1632.96,7.84,I,Fora_Ponta
4316.75,1626.24,22.4,I,Fora_Ponta
4317,1667.68,26.88,I,Fora_Ponta
4317.25,1649.76,30.24,I,Fora_Ponta
4317.5,1657.6,21.28,I,Fora_Ponta
4317.75,1667.68,48.16,I,Fora_Ponta
4318,1660.96,66.08,I,Fora_Ponta
4318.25,1650.88,61.6,I,Fora_Ponta
4318.5,1620.64,30.24,I,Fora_Ponta
4318.75,1613.92,44.8,I,Fora_Ponta
4319,1596,64.96,I,Fora_Ponta
4319.25,1611.68,53.76,I,Fora_Ponta
4319.5,1594.88,40.32,I,Fora_Ponta
4319.75,1575.84,60.48,I,Fora_Ponta
4320,1546.72,50.4,C,Fora_Ponta
4320.25,1547.84,39.2,C,Fora_Ponta
4320.5,1515.36,44.8,C,Fora_Ponta
4320.75,1508.64,53.76,C,Fora_Ponta
